0,0-5
1,0-6
2,0-8
3,0-10
4,0-11
5,0-13
6,0-16
7,0-19
8,0-23
9,0-27
10,0-29
11,0-38
12,0-47
13,0-54
14,0-62
15,0-66
16,0-67
17,0-68
18,0-72
19,0-75
20,0-76
21,0-83
22,0-86
23,0-87
24,0-93
25,0-98
26,0-99
27,0-104
28,0-110
29,0-115
30,0-117
31,0-118
32,0-119
33,0-122
34,0-123
35,0-125
36,0-129
37,0-130
38,0-132
39,0-137
40,0-140
41,0-148
42,0-155
43,0-156
44,0-159
45,0-160
46,0-161
47,0-162
48,0-171
49,0-173
50,0-176
51,1-2
52,1-17
53,1-22
54,1-23
55,1-25
56,1-27
57,1-28
58,1-30
59,1-34
60,1-35
61,1-37
62,1-38
63,1-39
64,1-45
65,1-46
66,1-52
67,1-57
68,1-58
69,1-61
70,1-62
71,1-63
72,1-64
73,1-67
74,1-68
75,1-73
76,1-74
77,1-80
78,1-81
79,1-86
80,1-91
81,1-92
82,1-99
83,1-100
84,1-102
85,1-106
86,1-109
87,1-111
88,1-112
89,1-113
90,1-114
91,1-120
92,1-121
93,1-122
94,1-123
95,1-128
96,1-130
97,1-131
98,1-133
99,1-136
100,1-140
101,1-142
102,1-143
103,1-145
104,1-146
105,1-148
106,1-149
107,1-152
108,1-153
109,1-154
110,1-155
111,1-165
112,1-168
113,1-172
114,1-173
115,1-174
116,1-178
117,2-22
118,2-26
119,2-27
120,2-36
121,2-39
122,2-40
123,2-44
124,2-54
125,2-56
126,2-57
127,2-58
128,2-59
129,2-62
130,2-67
131,2-68
132,2-71
133,2-74
134,2-78
135,2-79
136,2-80
137,2-81
138,2-83
139,2-86
140,2-95
141,2-98
142,2-100
143,2-104
144,2-105
145,2-106
146,2-108
147,2-109
148,2-124
149,2-125
150,2-126
151,2-129
152,2-132
153,2-140
154,2-141
155,2-142
156,2-145
157,2-146
158,2-147
159,2-150
160,2-156
161,2-160
162,2-170
163,2-172
164,2-173
165,3-5
166,3-9
167,3-11
168,3-16
169,3-19
170,3-20
171,3-25
172,3-26
173,3-31
174,3-37
175,3-38
176,3-42
177,3-43
178,3-57
179,3-62
180,3-65
181,3-68
182,3-72
183,3-81
184,3-84
185,3-85
186,3-90
187,3-93
188,3-99
189,3-103
190,3-115
191,3-117
192,3-118
193,3-124
194,3-130
195,3-131
196,3-133
197,3-135
198,3-136
199,3-142
200,3-143
201,3-144
202,3-146
203,3-152
204,3-153
205,3-154
206,3-156
207,3-161
208,3-162
209,3-163
210,3-165
211,3-170
212,3-171
213,3-178
214,4-5
215,4-9
216,4-10
217,4-13
218,4-15
219,4-18
220,4-25
221,4-27
222,4-31
223,4-33
224,4-35
225,4-40
226,4-42
227,4-43
228,4-46
229,4-49
230,4-50
231,4-52
232,4-57
233,4-58
234,4-61
235,4-68
236,4-71
