0,suburban,311,128,4368
1,suburban,246,29,1479
2,signature,212,34,1708
3,freight,246,10,567
4,signature,407,100,3819
5,express,353,20,1058
6,suburban,234,71,3065
7,express,394,140,4542
8,suburban,291,16,860
9,express,265,82,3382
10,express,452,49,2311
11,signature,394,25,1302
12,express,251,15,804
13,freight,363,111,4063
14,signature,316,152,4668
15,suburban,284,64,2817
16,signature,452,47,2213
17,suburban,297,23,1185
18,suburban,397,145,4597
19,express,369,161,4732
20,signature,386,76,3209
21,freight,304,29,1498
22,express,314,42,2040
23,express,416,30,1522
24,suburban,263,28,1443
25,signature,367,106,3954
26,express,432,14,737
27,suburban,335,75,3182
28,express,300,70,3032
29,express,244,116,4158
30,freight,306,11,615
31,express,294,38,1890
32,express,467,14,741
33,express,348,26,1341
34,signature,224,93,3649
35,express,444,108,3995
36,express,449,1,96
37,express,200,106,3948
38,signature,460,75,3180
39,signature,307,84,3429
40,freight,207,125,4316
41,express,391,41,2014
42,signature,414,18,957
43,suburban,434,153,4675
44,express,403,41,2009
45,freight,351,51,2367
46,freight,484,35,1740
47,signature,236,109,4018
48,freight,407,133,4443
49,suburban,352,97,3743
50,suburban,491,129,4380
51,express,452,8,465
52,express,278,16,860
53,signature,453,6,351
54,freight,433,9,525
55,signature,274,2,129
56,signature,407,106,3944
57,suburban,473,2,126
58,signature,362,28,1459
59,suburban,243,64,2843
60,freight,263,0,1
61,suburban,489,106,3939
62,signature,410,106,3941
63,signature,375,44,2113
64,signature,326,87,3502
65,suburban,333,6,373
66,signature,401,10,556
67,suburban,294,7,399
68,suburban,442,56,2542
69,suburban,466,39,1930
70,suburban,328,55,2523
71,suburban,415,29,1490
72,signature,462,68,2976
73,signature,480,108,4005
74,express,236,8,436
75,suburban,248,74,3133
76,express,266,51,2366
77,express,390,108,4008
78,suburban,228,68,2961
79,freight,281,19,1037
80,signature,457,45,2137
81,freight,270,1,89
82,signature,465,18,977
83,suburban,257,84,3432
84,freight,481,23,1197
85,signature,306,18,959
86,express,418,151,4664
87,suburban,370,56,2533
88,suburban,356,67,2915
89,express,325,104,3903
90,suburban,494,0,38
91,express,258,99,3793
92,signature,275,41,1999
93,freight,229,1,101
94,suburban,475,54,2467
95,suburban,232,36,1793
96,suburban,259,56,2534
97,express,332,16,847
98,freight,413,58,2597
99,signature,386,67,2922
100,signature,492,101,3832
101,suburban,438,56,2528
102,freight,448,47,2241
103,express,241,1,77
104,signature,385,15,793
105,signature,304,18,999
106,express,371,88,3533
107,express,332,49,2286
108,suburban,297,94,3669
109,freight,225,62,2737
110,freight,460,92,3629
111,freight,468,56,2531
112,signature,427,92,3618
113,freight,328,30,1524
114,freight,467,80,3307
115,suburban,212,129,4374
116,signature,412,25,1290
117,freight,347,99,3783
118,signature,391,148,4633
119,freight,411,30,1536
120,freight,265,17,918
121,express,483,30,1548
