0,758,92,True,156,0,,2018-07-03 23:18:06,156,0
1,758,128,True,167,127,2018-07-03 23:20:06,2018-07-03 23:44:06,196,0
2,758,167,True,0,196,2018-07-03 23:57:06,,0,0
3,586,125,True,308,0,,2012-03-18 02:55:19,308,1
4,586,13,True,94,232,2012-03-18 02:57:19,2012-03-18 03:17:19,170,1
5,586,171,True,0,170,2012-03-18 03:29:19,,0,1
6,660,137,False,54,0,,2011-04-30 13:33:08,54,2
7,660,131,False,139,2,2011-04-30 13:35:08,2011-04-30 14:18:08,191,2
8,660,18,False,0,191,2011-04-30 14:29:08,,0,2
9,217,171,False,260,0,,2019-04-16 02:55:47,260,3
10,217,139,False,218,75,2019-04-16 02:59:47,2019-04-16 03:30:47,403,3
11,217,0,False,0,403,2019-04-16 04:07:47,,0,3
12,485,144,True,108,0,,2023-01-11 15:10:34,108,4
13,485,133,True,147,63,2023-01-11 15:13:34,2023-01-11 15:47:34,192,4
14,485,150,True,0,192,2023-01-11 16:11:34,,0,4
15,221,28,False,200,0,,2011-07-14 19:14:19,200,5
16,221,13,False,86,10,2011-07-14 19:17:19,2011-07-14 19:56:19,276,5
17,221,26,False,0,276,2011-07-14 20:06:19,,0,5
18,454,69,True,3,0,,2016-11-15 09:18:25,3,6
19,454,141,True,152,2,2016-11-15 09:20:25,2016-11-15 09:42:25,153,6
20,454,123,True,0,153,2016-11-15 10:16:25,,0,6
21,505,0,True,242,0,,2015-06-07 14:38:56,242,7
22,505,141,True,61,37,2015-06-07 14:38:56,2015-06-07 14:50:56,266,7
23,505,93,True,0,266,2015-06-07 15:23:56,,0,7
24,621,69,False,47,0,,2014-12-04 03:43:59,47,8
25,621,141,False,204,13,2014-12-04 03:43:59,2014-12-04 04:19:59,238,8
26,621,10,False,0,238,2014-12-04 04:55:59,,0,8
27,670,137,False,271,0,,2010-08-11 01:46:57,271,9
28,670,138,False,116,45,2010-08-11 01:46:57,2010-08-11 02:20:57,342,9
29,670,79,False,0,342,2010-08-11 02:57:57,,0,9
30,973,36,True,75,0,,2011-02-10 21:14:28,75,10
31,973,14,True,170,26,2011-02-10 21:19:28,2011-02-10 21:37:28,219,10
32,973,150,True,0,219,2011-02-10 22:09:28,,0,10
33,639,109,True,174,0,,2017-05-10 23:59:24,174,11
34,639,0,True,15,88,2017-05-11 00:04:24,2017-05-11 00:28:24,101,11
35,639,154,True,0,101,2017-05-11 00:48:24,,0,11
36,975,98,True,394,0,,2015-05-19 02:16:22,394,12
37,975,140,True,80,166,2015-05-19 02:18:22,2015-05-19 03:02:22,308,12
38,975,148,True,0,308,2015-05-19 03:18:22,,0,12
39,511,41,False,52,0,,2022-09-24 17:24:02,52,13
40,511,136,False,110,24,2022-09-24 17:29:02,2022-09-24 17:53:02,138,13
41,511,26,False,0,138,2022-09-24 18:08:02,,0,13
42,472,136,True,229,0,,2011-08-08 04:10:27,229,14
43,472,132,True,46,129,2011-08-08 04:12:27,2011-08-08 04:26:27,146,14
44,472,143,True,0,146,2011-08-08 04:39:27,,0,14
45,544,15,True,234,0,,2016-06-21 00:02:19,234,15
46,544,130,True,184,80,2016-06-21 00:06:19,2016-06-21 00:47:19,338,15
47,544,160,True,0,338,2016-06-21 01:21:19,,0,15
48,964,36,True,361,0,,2012-02-12 08:40:29,361,16
49,964,148,True,233,360,2012-02-12 08:40:29,2012-02-12 09:19:29,234,16
50,964,116,True,0,234,2012-02-12 09:43:29,,0,16
51,828,108,True,92,0,,2012-01-04 07:17:51,92,17
52,828,142,True,0,92,2012-01-04 07:41:51,,0,17
53,353,97,True,275,0,,2016-06-29 12:45:58,275,18
54,353,129,True,50,190,2016-06-29 12:48:58,2016-06-29 13:19:58,135,18
55,353,175,True,0,135,2016-06-29 13:37:58,,0,18
56,80,45,True,263,0,,2019-09-15 12:48:05,263,19
57,80,10,True,108,116,2019-09-15 12:53:05,2019-09-15 13:26:05,255,19
58,80,91,True,0,255,2019-09-15 13:45:05,,0,19
59,91,158,False,32,0,,2022-06-02 21:33:14,32,20
60,91,99,False,0,32,2022-06-02 21:47:14,,0,20
61,504,112,True,195,0,,2013-03-30 01:50:43,195,21
62,504,11,True,307,69,2013-03-30 01:53:43,2013-03-30 02:09:43,433,21
63,504,156,True,0,433,2013-03-30 02:26:43,,0,21
64,240,78,False,179,0,,2018-07-07 23:34:00,179,22
65,240,68,False,156,172,2018-07-07 23:35:00,2018-07-08 00:01:00,163,22
66,240,57,False,0,163,2018-07-08 00:19:00,,0,22
67,94,109,False,30,0,,2021-07-31 06:19:11,30,23
68,94,136,False,122,19,2021-07-31 06:23:11,2021-07-31 07:07:11,133,23
69,94,54,False,0,133,2021-07-31 07:19:11,,0,23
70,472,143,False,139,0,,2020-11-24 21:22:35,139,24
71,472,132,False,169,61,2020-11-24 21:23:35,2020-11-24 21:46:35,247,24
72,472,136,False,0,247,2020-11-24 22:03:35,,0,24
73,529,38,True,236,0,,2020-01-22 14:34:58,236,25
74,529,128,True,55,134,2020-01-22 14:35:58,2020-01-22 14:56:58,157,25
75,529,103,True,0,157,2020-01-22 15:07:58,,0,25
76,815,123,False,268,0,,2018-04-14 14:12:07,268,26
77,815,132,False,216,253,2018-04-14 14:17:07,2018-04-14 14:31:07,231,26
78,815,99,False,0,231,2018-04-14 14:59:07,,0,26
79,418,146,False,197,0,,2016-08-22 14:20:22,197,27
80,418,5,False,416,123,2016-08-22 14:23:22,2016-08-22 14:31:22,490,27
81,418,24,False,0,490,2016-08-22 15:07:22,,0,27
82,165,26,True,11,0,,2022-10-11 03:13:54,11,28
83,165,28,True,78,6,2022-10-11 03:13:54,2022-10-11 03:49:54,83,28
84,165,176,True,0,83,2022-10-11 04:10:54,,0,28
85,350,64,False,64,0,,2013-11-17 22:28:36,64,29
86,350,13,False,50,21,2013-11-17 22:32:36,2013-11-17 23:17:36,93,29
87,350,37,False,0,93,2013-11-17 23:38:36,,0,29
88,957,62,False,224,0,,2018-06-26 05:26:05,224,30
89,957,39,False,149,85,2018-06-26 05:26:05,2018-06-26 06:11:05,288,30
90,957,2,False,0,288,2018-06-26 06:34:05,,0,30
91,257,162,False,21,0,,2022-10-20 21:42:15,21,31
92,257,6,False,4,12,2022-10-20 21:42:15,2022-10-20 22:04:15,13,31
93,257,56,False,0,13,2022-10-20 22:21:15,,0,31
94,48,133,True,304,0,,2016-01-31 02:42:53,304,32
95,48,12,True,91,45,2016-01-31 02:46:53,2016-01-31 03:07:53,350,32
96,48,174,True,0,350,2016-01-31 03:42:53,,0,32
97,888,140,False,214,0,,2018-10-11 23:06:23,214,33
98,888,131,False,201,32,2018-10-11 23:08:23,2018-10-11 23:49:23,383,33
99,888,126,False,0,383,2018-10-12 00:16:23,,0,33
100,150,163,False,56,0,,2019-12-10 21:53:53,56,34
101,150,138,False,194,46,2019-12-10 21:58:53,2019-12-10 22:34:53,204,34
102,150,84,False,0,204,2019-12-10 22:58:53,,0,34
103,989,84,True,329,0,,2015-08-27 18:31:55,329,35
104,989,139,True,184,254,2015-08-27 18:32:55,2015-08-27 19:06:55,259,35
105,989,112,True,0,259,2015-08-27 19:16:55,,0,35
106,315,77,False,6,0,,2015-10-06 05:26:52,6,36
107,315,131,False,152,0,2015-10-06 05:31:52,2015-10-06 06:09:52,158,36
108,315,51,False,0,158,2015-10-06 06:17:52,,0,36
109,25,160,False,122,0,,2010-04-20 20:26:48,122,37
110,25,144,False,68,33,2010-04-20 20:26:48,2010-04-20 21:04:48,157,37
111,25,106,False,0,157,2010-04-20 21:17:48,,0,37
112,606,40,False,83,0,,2013-02-18 21:38:30,83,38
113,606,152,False,29,30,2013-02-18 21:42:30,2013-02-18 21:53:30,82,38
114,606,2,False,0,82,2013-02-18 22:32:30,,0,38
115,583,62,False,362,0,,2011-10-09 04:25:08,362,39
116,583,146,False,310,329,2011-10-09 04:25:08,2011-10-09 04:50:08,343,39
117,583,30,False,0,343,2011-10-09 05:02:08,,0,39
118,106,157,False,45,0,,2011-02-10 23:02:15,45,40
119,106,140,False,123,30,2011-02-10 23:03:15,2011-02-10 23:46:15,138,40
120,106,88,False,0,138,2011-02-10 23:58:15,,0,40
121,37,146,False,11,0,,2017-07-12 12:06:05,11,41
122,37,133,False,118,7,2017-07-12 12:07:05,2017-07-12 12:21:05,122,41
123,37,106,False,0,122,2017-07-12 12:41:05,,0,41
124,458,82,True,129,0,,2018-08-04 19:33:00,129,42
125,458,6,True,28,7,2018-08-04 19:33:00,2018-08-04 20:09:00,150,42
126,458,108,True,0,150,2018-08-04 20:21:00,,0,42
127,158,165,False,183,0,,2013-04-27 02:23:09,183,43
128,158,0,False,83,43,2013-04-27 02:26:09,2013-04-27 02:41:09,223,43
129,158,124,False,0,223,2013-04-27 02:52:09,,0,43
130,446,145,False,243,0,,2021-04-29 23:15:39,243,44
131,446,5,False,263,177,2021-04-29 23:18:39,2021-04-29 23:23:39,329,44
132,446,87,False,0,329,2021-04-29 23:47:39,,0,44
133,106,88,True,202,0,,2022-10-05 10:49:50,202,45
134,106,140,True,85,155,2022-10-05 10:52:50,2022-10-05 11:28:50,132,45
135,106,157,True,0,132,2022-10-05 12:02:50,,0,45
136,740,13,True,201,0,,2017-09-14 19:39:28,201,46
137,740,144,True,134,170,2017-09-14 19:41:28,2017-09-14 20:18:28,165,46
138,740,100,True,0,165,2017-09-14 20:29:28,,0,46
139,930,98,False,214,0,,2017-01-10 14:30:47,214,47
140,930,143,False,40,198,2017-01-10 14:34:47,2017-01-10 14:51:47,56,47
141,930,0,False,0,56,2017-01-10 15:28:47,,0,47
142,66,10,True,350,0,,2011-03-18 09:16:40,350,48
143,66,5,True,85,46,2011-03-18 09:17:40,2011-03-18 09:26:40,389,48
144,66,78,True,0,389,2011-03-18 09:46:40,,0,48
145,813,21,True,205,0,,2023-06-08 04:34:52,205,49
146,813,130,True,26,3,2023-06-08 04:37:52,2023-06-08 05:10:52,228,49
147,813,38,True,0,228,2023-06-08 05:23:52,,0,49
148,796,101,False,55,0,,2013-04-04 04:13:45,55,50
149,796,6,False,90,32,2013-04-04 04:17:45,2013-04-04 04:33:45,113,50
150,796,67,False,0,113,2013-04-04 04:45:45,,0,50
151,282,173,False,184,0,,2021-05-19 20:01:25,184,51
152,282,18,False,162,171,2021-05-19 20:01:25,2021-05-19 20:20:25,175,51
153,282,150,False,0,175,2021-05-19 20:28:25,,0,51
154,630,85,True,129,0,,2023-03-02 19:49:06,129,52
155,630,132,True,258,76,2023-03-02 19:50:06,2023-03-02 20:04:06,311,52
156,630,126,True,0,311,2023-03-02 20:33:06,,0,52
157,383,155,False,2,0,,2020-06-05 16:25:17,2,53
158,383,1,False,212,1,2020-06-05 16:29:17,2020-06-05 16:48:17,213,53
159,383,88,False,0,213,2020-06-05 17:07:17,,0,53
160,52,86,False,16,0,,2019-12-01 14:38:58,16,54
161,52,4,False,65,6,2019-12-01 14:41:58,2019-12-01 15:23:58,75,54
162,52,16,False,0,75,2019-12-01 15:35:58,,0,54
163,724,45,True,120,0,,2011-07-22 23:41:34,120,55
164,724,6,True,65,31,2011-07-22 23:42:34,2011-07-22 23:48:34,154,55
165,724,170,True,0,154,2011-07-23 00:04:34,,0,55
166,375,48,True,427,0,,2013-10-16 02:02:25,427,56
167,375,1,True,26,67,2013-10-16 02:07:25,2013-10-16 02:37:25,386,56
168,375,83,True,0,386,2013-10-16 03:01:25,,0,56
169,103,1,True,119,0,,2013-02-23 23:39:14,119,57
170,103,18,True,128,86,2013-02-23 23:39:14,2013-02-24 00:15:14,161,57
171,103,80,True,0,161,2013-02-24 00:35:14,,0,57
172,815,99,True,307,0,,2012-04-27 09:31:39,307,58
173,815,132,True,94,268,2012-04-27 09:32:39,2012-04-27 10:17:39,133,58
174,815,123,True,0,133,2012-04-27 10:26:39,,0,58
175,731,4,True,186,0,,2021-10-11 15:48:55,186,59
176,731,134,True,97,151,2021-10-11 15:50:55,2021-10-11 16:24:55,132,59
177,731,43,True,0,132,2021-10-11 16:42:55,,0,59
178,545,68,True,368,0,,2012-02-22 17:41:17,368,60
179,545,136,True,63,266,2012-02-22 17:44:17,2012-02-22 18:18:17,165,60
180,545,166,True,0,165,2012-02-22 18:35:17,,0,60
181,664,52,True,91,0,,2022-08-24 02:14:44,91,61
182,664,129,True,22,11,2022-08-24 02:16:44,2022-08-24 02:30:44,102,61
183,664,170,True,0,102,2022-08-24 02:50:44,,0,61
184,988,179,False,300,0,,2022-06-02 20:57:46,300,62
185,988,4,False,70,172,2022-06-02 20:59:46,2022-06-02 21:37:46,198,62
186,988,158,False,0,198,2022-06-02 21:49:46,,0,62
187,437,146,False,69,0,,2018-11-29 21:07:42,69,63
188,437,131,False,137,34,2018-11-29 21:12:42,2018-11-29 21:24:42,172,63
189,437,18,False,0,172,2018-11-29 21:36:42,,0,63
190,288,94,False,101,0,,2010-10-31 09:41:17,101,64
191,288,2,False,152,36,2010-10-31 09:46:17,2010-10-31 10:04:17,217,64
192,288,86,False,0,217,2010-10-31 10:25:17,,0,64
193,776,21,True,66,0,,2017-10-31 03:24:41,66,65
194,776,5,True,7,54,2017-10-31 03:29:41,2017-10-31 03:55:41,19,65
195,776,50,True,0,19,2017-10-31 04:04:41,,0,65
196,342,34,False,134,0,,2014-07-10 00:29:44,134,66
197,342,4,False,116,51,2014-07-10 00:32:44,2014-07-10 00:51:44,199,66
198,342,1,False,0,199,2014-07-10 01:19:44,,0,66
199,30,97,False,241,0,,2021-04-23 15:01:21,241,67
200,30,129,False,24,217,2021-04-23 15:03:21,2021-04-23 15:48:21,48,67
201,30,11,False,0,48,2021-04-23 16:28:21,,0,67
202,547,171,False,64,0,,2016-02-09 13:15:45,64,68
203,547,11,False,192,53,2016-02-09 13:15:45,2016-02-09 13:53:45,203,68
204,547,24,False,0,203,2016-02-09 14:27:45,,0,68
205,199,21,True,377,0,,2015-07-22 21:15:59,377,69
206,199,6,True,19,8,2015-07-22 21:17:59,2015-07-22 21:47:59,388,69
207,199,65,True,0,388,2015-07-22 22:05:59,,0,69
208,749,78,True,27,0,,2013-02-17 05:03:53,27,70
209,749,10,True,179,4,2013-02-17 05:08:53,2013-02-17 05:28:53,202,70
210,749,156,True,0,202,2013-02-17 05:48:53,,0,70
211,570,39,True,346,0,,2016-02-23 03:42:59,346,71
212,570,135,True,52,43,2016-02-23 03:42:59,2016-02-23 04:27:59,355,71
213,570,114,True,0,355,2016-02-23 04:39:59,,0,71
214,374,74,False,284,0,,2018-09-02 14:40:24,284,72
215,374,20,False,124,182,2018-09-02 14:44:24,2018-09-02 14:56:24,226,72
216,374,73,False,0,226,2018-09-02 15:08:24,,0,72
217,891,134,False,32,0,,2015-01-25 14:40:52,32,73
218,891,4,False,46,3,2015-01-25 14:42:52,2015-01-25 15:16:52,75,73
219,891,24,False,0,75,2015-01-25 15:43:52,,0,73
220,172,103,False,233,0,,2018-01-10 05:09:04,233,74
221,172,128,False,139,65,2018-01-10 05:10:04,2018-01-10 05:31:04,307,74
222,172,28,False,0,307,2018-01-10 05:56:04,,0,74
223,926,41,True,234,0,,2010-10-25 11:01:03,234,75
224,926,141,True,188,217,2010-10-25 11:04:03,2010-10-25 11:34:03,205,75
225,926,63,True,0,205,2010-10-25 11:55:03,,0,75
226,477,24,False,223,0,,2014-12-30 15:37:15,223,76
227,477,139,False,176,167,2014-12-30 15:40:15,2014-12-30 15:51:15,232,76
228,477,15,False,0,232,2014-12-30 16:00:15,,0,76
229,863,167,False,169,0,,2017-05-19 21:55:07,169,77
230,863,128,False,191,32,2017-05-19 21:55:07,2017-05-19 22:17:07,328,77
231,863,79,False,0,328,2017-05-19 22:29:07,,0,77
232,902,132,False,63,0,,2010-09-07 07:25:31,63,78
233,902,35,False,164,13,2010-09-07 07:29:31,2010-09-07 08:01:31,214,78
234,902,64,False,0,214,2010-09-07 08:36:31,,0,78
235,288,86,True,220,0,,2022-03-06 01:16:04,220,79
236,288,2,True,3,16,2022-03-06 01:16:04,2022-03-06 01:53:04,207,79
237,288,94,True,0,207,2022-03-06 02:08:04,,0,79
238,791,170,True,136,0,,2014-04-27 10:34:25,136,80
239,791,7,True,264,128,2014-04-27 10:37:25,2014-04-27 10:57:25,272,80
240,791,179,True,0,272,2014-04-27 11:12:25,,0,80
241,65,6,True,245,0,,2015-10-01 03:42:56,245,81
242,65,133,True,140,53,2015-10-01 03:42:56,2015-10-01 04:03:56,332,81
243,65,176,True,0,332,2015-10-01 04:37:56,,0,81
244,579,172,False,249,0,,2011-10-21 22:11:52,249,82
245,579,13,False,183,96,2011-10-21 22:11:52,2011-10-21 22:43:52,336,82
246,579,65,False,0,336,2011-10-21 22:51:52,,0,82
247,422,87,False,238,0,,2013-04-27 08:44:28,238,83
248,422,8,False,223,145,2013-04-27 08:47:28,2013-04-27 09:16:28,316,83
249,422,46,False,0,316,2013-04-27 09:42:28,,0,83
250,774,2,True,226,0,,2017-07-27 00:27:41,226,84
251,774,128,True,33,33,2017-07-27 00:32:41,2017-07-27 01:08:41,226,84
252,774,108,True,0,226,2017-07-27 01:38:41,,0,84
253,37,146,False,49,0,,2016-11-26 05:41:12,49,85
254,37,133,False,38,46,2016-11-26 05:43:12,2016-11-26 05:52:12,41,85
255,37,106,False,0,41,2016-11-26 06:12:12,,0,85
256,330,118,False,45,0,,2012-10-02 12:48:15,45,86
257,330,129,False,195,37,2012-10-02 12:48:15,2012-10-02 13:07:15,203,86
258,330,82,False,0,203,2012-10-02 13:38:15,,0,86
259,991,120,False,369,0,,2015-06-09 00:42:59,369,87
260,991,18,False,71,40,2015-06-09 00:43:59,2015-06-09 00:51:59,400,87
261,991,13,False,0,400,2015-06-09 01:14:59,,0,87
262,423,147,False,210,0,,2020-01-05 04:23:22,210,88
263,423,5,False,120,171,2020-01-05 04:25:22,2020-01-05 05:02:22,159,88
264,423,123,False,0,159,2020-01-05 05:15:22,,0,88
265,357,149,False,132,0,,2021-11-25 08:55:25,132,89
266,357,5,False,99,85,2021-11-25 09:00:25,2021-11-25 09:22:25,146,89
267,357,114,False,0,146,2021-11-25 09:40:25,,0,89
268,32,38,False,379,0,,2018-03-26 01:02:26,379,90
269,32,150,False,96,270,2018-03-26 01:04:26,2018-03-26 01:12:26,205,90
270,32,14,False,0,205,2018-03-26 01:44:26,,0,90
271,71,107,False,214,0,,2015-07-30 03:37:28,214,91
272,71,139,False,45,74,2015-07-30 03:39:28,2015-07-30 04:02:28,185,91
273,71,29,False,0,185,2015-07-30 04:30:28,,0,91
274,599,6,True,116,0,,2015-10-27 10:20:03,116,92
275,599,2,True,168,25,2015-10-27 10:24:03,2015-10-27 10:37:03,259,92
276,599,82,True,0,259,2015-10-27 11:15:03,,0,92
277,428,152,False,239,0,,2011-05-23 16:20:38,239,93
278,428,2,False,147,120,2011-05-23 16:23:38,2011-05-23 16:45:38,266,93
279,428,28,False,0,266,2011-05-23 17:11:38,,0,93
280,165,26,True,163,0,,2013-04-14 05:01:39,163,94
281,165,28,True,2,23,2013-04-14 05:01:39,2013-04-14 05:32:39,142,94
282,165,176,True,0,142,2013-04-14 05:52:39,,0,94
283,940,173,False,252,0,,2017-05-10 02:35:42,252,95
284,940,130,False,252,205,2017-05-10 02:37:42,2017-05-10 03:21:42,299,95
285,940,97,False,0,299,2017-05-10 03:43:42,,0,95
286,901,128,True,42,0,,2011-03-12 13:08:56,42,96
287,901,1,True,72,16,2011-03-12 13:13:56,2011-03-12 13:23:56,98,96
288,901,139,True,0,98,2011-03-12 13:50:56,,0,96
289,611,59,True,186,0,,2010-05-27 04:17:33,186,97
290,611,142,True,21,50,2010-05-27 04:17:33,2010-05-27 04:57:33,157,97
291,611,113,True,0,157,2010-05-27 05:30:33,,0,97
292,500,27,True,212,0,,2021-11-06 15:23:50,212,98
293,500,3,True,53,1,2021-11-06 15:24:50,2021-11-06 15:29:50,264,98
294,500,124,True,0,264,2021-11-06 16:00:50,,0,98
295,759,50,False,227,0,,2012-09-02 00:37:47,227,99
296,759,9,False,66,199,2012-09-02 00:37:47,2012-09-02 01:13:47,94,99
297,759,47,False,0,94,2012-09-02 01:46:47,,0,99
298,305,27,True,40,0,,2011-09-01 07:18:41,40,100
299,305,133,True,112,32,2011-09-01 07:23:41,2011-09-01 07:49:41,120,100
300,305,93,True,0,120,2011-09-01 08:19:41,,0,100
301,392,162,False,169,0,,2012-10-05 02:52:55,169,101
302,392,132,False,247,165,2012-10-05 02:54:55,2012-10-05 03:05:55,251,101
303,392,44,False,0,251,2012-10-05 03:24:55,,0,101
304,734,47,False,77,0,,2018-01-23 10:51:26,77,102
305,734,156,False,7,68,2018-01-23 10:55:26,2018-01-23 11:22:26,16,102
306,734,32,False,0,16,2018-01-23 11:51:26,,0,102
307,88,77,False,76,0,,2012-02-21 13:51:25,76,103
308,88,135,False,76,27,2012-02-21 13:51:25,2012-02-21 14:33:25,125,103
309,88,67,False,0,125,2012-02-21 15:09:25,,0,103
310,872,159,False,160,0,,2021-05-01 13:20:09,160,104
311,872,131,False,155,89,2021-05-01 13:22:09,2021-05-01 13:29:09,226,104
312,872,98,False,0,226,2021-05-01 13:52:09,,0,104
313,262,16,True,53,0,,2012-11-17 16:25:34,53,105
314,262,140,True,54,28,2012-11-17 16:27:34,2012-11-17 17:11:34,79,105
315,262,157,True,0,79,2012-11-17 17:45:34,,0,105
316,936,115,False,49,0,,2011-10-01 04:54:01,49,106
317,936,135,False,10,9,2011-10-01 04:58:01,2011-10-01 05:36:01,50,106
318,936,37,False,0,50,2011-10-01 06:00:01,,0,106
319,595,146,True,274,0,,2010-12-02 16:44:34,274,107
320,595,130,True,32,150,2010-12-02 16:47:34,2010-12-02 17:16:34,156,107
321,595,168,True,0,156,2010-12-02 17:44:34,,0,107
322,132,111,True,364,0,,2011-12-19 20:08:08,364,108
323,132,9,True,351,304,2011-12-19 20:10:08,2011-12-19 20:41:08,411,108
324,132,133,True,0,411,2011-12-19 20:48:08,,0,108
325,479,96,False,58,0,,2022-01-12 06:36:58,58,109
326,479,22,False,69,15,2022-01-12 06:39:58,2022-01-12 07:13:58,112,109
327,479,32,False,0,112,2022-01-12 07:22:58,,0,109
328,247,46,True,257,0,,2015-12-20 00:15:40,257,110
329,247,128,True,86,187,2015-12-20 00:19:40,2015-12-20 00:43:40,156,110
330,247,61,True,0,156,2015-12-20 01:04:40,,0,110
